,name,position,age,nationality,market_value,season,team,current_team
4490,Gaetano Berardi,Right-Back,"Aug 21, 1988 (31)",Switzerland,€300Th.,20/21,Leeds United,FC Sion
4491,Niall Huggins,Right-Back,"Dec 18, 2000 (19)",Wales,€200Th.,20/21,Leeds United,Sunderland AFC
4492,Cody Drameh,Right-Back,"Dec 8, 2001 (18)",England,,20/21,Leeds United,Cardiff City
4493,Kalvin Phillips,Defensive Midfield,"Dec 2, 1995 (24)",England,€30.00m,20/21,Leeds United,Leeds United
4494,Ouasim Bouy,Defensive Midfield,"Jun 11, 1993 (27)",Morocco,€250Th.,20/21,Leeds United,Al-Kharaitiyat SC
4495,Jack Jenkins,Defensive Midfield,"Mar 23, 2002 (18)",England,€150Th.,20/21,Leeds United,Leeds United U23
4496,Mateusz Klich,Central Midfield,"Jun 13, 1990 (30)",Poland,€4.00m,20/21,Leeds United,Leeds United
4497,Jamie Shackleton,Central Midfield,"Oct 8, 1999 (20)",England,€2.50m,20/21,Leeds United,Leeds United
4498,Adam Forshaw,Central Midfield,"Oct 8, 1991 (28)",England,€2.00m,20/21,Leeds United,Leeds United
4499,Robbie Gotts,Central Midfield,"Nov 9, 1999 (20)",England,€250Th.,20/21,Leeds United,Barrow AFC
4500,Eunan O'Kane,Central Midfield,"Jul 10, 1990 (29)",Ireland,€200Th.,20/21,Leeds United,Without ClubWithout Club
4501,Alfie McCalmont,Central Midfield,"Mar 25, 2000 (20)",Northern Ireland,,20/21,Leeds United,Morecambe FC
4502,Jordan Stevens,Right Midfield,"Mar 25, 2000 (20)",England,€200Th.,20/21,Leeds United,Barrow AFC
4503,Mateusz Bogusz,Attacking Midfield,"Aug 22, 2001 (18)",Poland,€1.00m,20/21,Leeds United,UD Ibiza
4504,Pablo Hernández,Attacking Midfield,"Apr 11, 1985 (35)",Spain,€800Th.,20/21,Leeds United,CD Castellón
4505,Jack Harrison,Left Winger,"Nov 20, 1996 (23)",England,€15.00m,20/21,Leeds United,Leeds United
4506,Raphinha,Right Winger,"Dec 14, 1996 (23)",Brazil,€30.00m,20/21,Leeds United,Leeds United
4507,Hélder Costa,Right Winger,"Jan 12, 1994 (26)",Angola,€10.00m,20/21,Leeds United,Valencia CF
4508,Crysencio Summerville,Right Winger,"Oct 30, 2001 (18)",Netherlands,€1.50m,20/21,Leeds United,Leeds United
4509,Ian Poveda,Right Winger,"Feb 9, 2000 (20)",England,€1.50m,20/21,Leeds United,Blackburn Rovers
4510,Rodrigo,Second Striker,"Mar 6, 1991 (29)",Spain,€18.00m,20/21,Leeds United,Leeds United
4511,Tyler Roberts,Second Striker,"Jan 12, 1999 (21)",Wales,€6.00m,20/21,Leeds United,Leeds United
4512,Patrick Bamford,Centre-Forward,"Sep 5, 1993 (26)",England,€22.00m,20/21,Leeds United,Leeds United
4513,Joe Gelhardt,Centre-Forward,"May 4, 2002 (18)",England,€1.30m,20/21,Leeds United,Leeds United
4514,Sam Greenwood,Centre-Forward,"Jan 26, 2002 (18)",England,€200Th.,20/21,Leeds United,Leeds United U23
4515,Jack Butland,Goalkeeper,"Mar 10, 1993 (27)",England,€2.00m,20/21,Crystal Palace,Crystal Palace
4516,Vicente Guaita,Goalkeeper,"Jan 10, 1987 (33)",Spain,€2.00m,20/21,Crystal Palace,Crystal Palace
4517,Wayne Hennessey,Goalkeeper,"Jan 24, 1987 (33)",Wales,€1.00m,20/21,Crystal Palace,Burnley FC
4518,Stephen Henderson,Goalkeeper,"May 2, 1988 (32)",Ireland,€300Th.,20/21,Crystal Palace,Charlton Athletic
4519,Mamadou Sakho,Centre-Back,"Feb 13, 1990 (30)",France,€6.00m,20/21,Crystal Palace,Montpellier HSC
4520,Nathan Ferguson,Centre-Back,"Oct 6, 2000 (19)",England,€4.00m,20/21,Crystal Palace,Crystal Palace
4521,James Tomkins,Centre-Back,"Mar 29, 1989 (31)",England,€2.50m,20/21,Crystal Palace,Crystal Palace
4522,Scott Dann,Centre-Back,"Feb 14, 1987 (33)",England,€1.50m,20/21,Crystal Palace,Reading FC
4523,Gary Cahill,Centre-Back,"Dec 19, 1985 (34)",England,€1.50m,20/21,Crystal Palace,AFC Bournemouth
4524,Jaroslaw Jach,Centre-Back,"Feb 17, 1994 (26)",Poland,€650Th.,20/21,Crystal Palace,Crystal Palace
4525,Sam Woods,Centre-Back,"Sep 11, 1998 (21)",England,€200Th.,20/21,Crystal Palace,Barnet FC
4526,Ryan Inniss,Centre-Back,"Jun 5, 1995 (25)",England,€150Th.,20/21,Crystal Palace,Charlton Athletic
4527,Patrick van Aanholt,Left-Back,"Aug 29, 1990 (29)",Netherlands,€7.00m,20/21,Crystal Palace,Galatasaray A.S.
4528,Tyrick Mitchell,Left-Back,"Sep 1, 1999 (20)",England,€7.00m,20/21,Crystal Palace,Crystal Palace
4529,Reece Hannam,Left-Back,"Sep 11, 2000 (19)",England,,20/21,Crystal Palace,Crystal Palace U23
4530,Nathaniel Clyne,Right-Back,"Apr 5, 1991 (29)",England,€3.00m,20/21,Crystal Palace,Crystal Palace
4531,Joel Ward,Right-Back,"Oct 29, 1989 (30)",England,€2.50m,20/21,Crystal Palace,Crystal Palace
4532,Martin Kelly,Right-Back,"Apr 27, 1990 (30)",England,€1.50m,20/21,Crystal Palace,Crystal Palace
4533,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991 (29)",Serbia,€8.00m,20/21,Crystal Palace,Crystal Palace
4534,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996 (23)",Netherlands,€8.00m,20/21,Crystal Palace,Crystal Palace
4535,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989 (30)",Senegal,€6.00m,20/21,Crystal Palace,Crystal Palace
4536,James McCarthy,Central Midfield,"Nov 12, 1990 (29)",Ireland,€3.00m,20/21,Crystal Palace,Celtic FC
4537,James McArthur,Central Midfield,"Oct 7, 1987 (32)",Scotland,€2.00m,20/21,Crystal Palace,Crystal Palace
4538,Max Meyer,Central Midfield,"Sep 18, 1995 (24)",Germany,€1.50m,20/21,Crystal Palace,FC Midtjylland
4539,Nya Kirby,Central Midfield,"Jan 31, 2000 (20)",England,€300Th.,20/21,Crystal Palace,Crystal Palace U23
4540,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992 (27)",Ghana,€9.00m,20/21,Crystal Palace,Crystal Palace
4541,Eberechi Eze,Attacking Midfield,"Jun 29, 1998 (22)",England,€20.00m,20/21,Crystal Palace,Crystal Palace
4542,Wilfried Zaha,Left Winger,"Nov 10, 1992 (27)",Cote d'Ivoire,€45.00m,20/21,Crystal Palace,Crystal Palace
4543,Brandon Pierrick,Left Winger,"Dec 10, 2001 (18)",England,€250Th.,20/21,Crystal Palace,Without ClubWithout Club
4544,Jesurun Rak-Sakyi,Left Winger,"Oct 5, 2002 (17)",England,,20/21,Crystal Palace,Crystal Palace U23
4545,Andros Townsend,Right Winger,"Jul 16, 1991 (28)",England,€7.00m,20/21,Crystal Palace,Everton FC
4546,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997 (23)",France,€13.00m,20/21,Crystal Palace,Crystal Palace
4547,Michy Batshuayi,Centre-Forward,"Oct 2, 1993 (26)",Belgium,€10.00m,20/21,Crystal Palace,Besiktas JK
4548,Christian Benteke,Centre-Forward,"Dec 3, 1990 (29)",Belgium,€9.00m,20/21,Crystal Palace,Crystal Palace
4549,Jordan Ayew,Centre-Forward,"Sep 11, 1991 (28)",Ghana,€8.00m,20/21,Crystal Palace,Crystal Palace
4550,Connor Wickham,Centre-Forward,"Mar 31, 1993 (27)",England,€1.00m,20/21,Crystal Palace,Milton Keynes Dons
4551,Aaron Ramsdale,Goalkeeper,"May 14, 1998 (22)",England,€12.00m,20/21,Sheffield United,Arsenal FC
4552,Michael Verrips,Goalkeeper,"Dec 3, 1996 (23)",Netherlands,€900Th.,20/21,Sheffield United,Fortuna Sittard
4553,Wes Foderingham,Goalkeeper,"Jan 14, 1991 (29)",England,€400Th.,20/21,Sheffield United,Sheffield United
4554,Simon Moore,Goalkeeper,"May 19, 1990 (30)",England,€400Th.,20/21,Sheffield United,Coventry City
4555,Jake Eastwood,Goalkeeper,"Oct 3, 1996 (23)",England,€100Th.,20/21,Sheffield United,Sheffield United
4556,Ethan Ampadu,Centre-Back,"Sep 14, 2000 (19)",Wales,€15.00m,20/21,Sheffield United,Venezia FC
4557,John Egan,Centre-Back,"Oct 20, 1992 (27)",Ireland,€9.00m,20/21,Sheffield United,Sheffield United
4558,Jack O'Connell,Centre-Back,"Mar 29, 1994 (26)",England,€5.00m,20/21,Sheffield United,Sheffield United
4559,Chris Basham,Centre-Back,"Jul 20, 1988 (31)",England,€2.00m,20/21,Sheffield United,Sheffield United
4560,Kean Bryan,Centre-Back,"Nov 1, 1996 (23)",England,€2.00m,20/21,Sheffield United,West Bromwich Albion
4561,Kyron Gordon,Centre-Back,"May 24, 2002 (18)",England,€250Th.,20/21,Sheffield United,Sheffield United U23
4562,Phil Jagielka,Centre-Back,"Aug 17, 1982 (37)",England,€250Th.,20/21,Sheffield United,Stoke City
4563,Enda Stevens,Left-Back,"Jul 9, 1990 (29)",Ireland,€3.50m,20/21,Sheffield United,Sheffield United
4564,Max Lowe,Left-Back,"May 11, 1997 (23)",England,€3.00m,20/21,Sheffield United,Nottingham Forest
4565,Jack Robinson,Left-Back,"Sep 1, 1993 (26)",England,€2.00m,20/21,Sheffield United,Sheffield United
4566,Rhys Norrington-Davies,Left-Back,"Apr 22, 1999 (21)",Wales,€1.50m,20/21,Sheffield United,Sheffield United
4567,Harry Boyes,Left-Back,"Nov 2, 2001 (18)",England,,20/21,Sheffield United,Solihull Moors
4568,Jayden Bogle,Right-Back,"Jul 27, 2000 (19)",England,€7.00m,20/21,Sheffield United,Sheffield United
4569,George Baldock,Right-Back,"Mar 9, 1993 (27)",England,€5.00m,20/21,Sheffield United,Sheffield United
4570,Femi Seriki,Right-Back,"Apr 28, 2002 (18)",England,€200Th.,20/21,Sheffield United,Boston United
4571,Sander Berge,Defensive Midfield,"Feb 14, 1998 (22)",Norway,€18.00m,20/21,Sheffield United,Sheffield United
4572,Jack Rodwell,Defensive Midfield,"Mar 11, 1991 (29)",England,€800Th.,20/21,Sheffield United,Western Sydney Wanderers
4573,Regan Slater,Defensive Midfield,"Sep 11, 1999 (20)",England,,20/21,Sheffield United,Hull City
4574,John Lundstram,Central Midfield,"Feb 18, 1994 (26)",England,€7.00m,20/21,Sheffield United,Rangers FC
4575,John Fleck,Central Midfield,"Aug 24, 1991 (28)",Scotland,€5.00m,20/21,Sheffield United,Sheffield United
4576,Oliver Norwood,Central Midfield,"Apr 12, 1991 (29)",Northern Ireland,€5.00m,20/21,Sheffield United,Sheffield United
4577,Zak Brunt,Central Midfield,"Nov 17, 2001 (18)",England,€250Th.,20/21,Sheffield United,Notts County
4578,Frankie Maguire,Central Midfield,"Jul 29, 2003 (16)",England,,20/21,Sheffield United,Sheffield United U23
4579,Ben Osborn,Left Midfield,"Aug 5, 1994 (25)",England,€2.00m,20/21,Sheffield United,Sheffield United
4580,Luke Freeman,Attacking Midfield,"Mar 22, 1992 (28)",England,€2.00m,20/21,Sheffield United,Millwall FC
4581,Iliman Ndiaye,Attacking Midfield,"Mar 6, 2000 (20)",France,€200Th.,20/21,Sheffield United,Sheffield United
4582,Rhian Brewster,Centre-Forward,"Apr 1, 2000 (20)",England,€12.00m,20/21,Sheffield United,Sheffield United
4583,Oliver McBurnie,Centre-Forward,"Jun 4, 1996 (24)",Scotland,€10.00m,20/21,Sheffield United,Sheffield United
4584,Lys Mousset,Centre-Forward,"Feb 8, 1996 (24)",France,€9.00m,20/21,Sheffield United,US Salernitana 1919
4585,Oliver Burke,Centre-Forward,"Apr 7, 1997 (23)",Scotland,€6.00m,20/21,Sheffield United,Millwall FC
4586,David McGoldrick,Centre-Forward,"Nov 29, 1987 (32)",Ireland,€1.50m,20/21,Sheffield United,Sheffield United
4587,Daniel Jebbison,Centre-Forward,"Jul 11, 2003 (16)",England,€1.00m,20/21,Sheffield United,Sheffield United
4588,Billy Sharp,Centre-Forward,"Feb 5, 1986 (34)",England,€500Th.,20/21,Sheffield United,Sheffield United
4589,Antwoine Hackford,Centre-Forward,"Mar 20, 2004 (16)",England,€100Th.,20/21,Sheffield United,Sheffield United U18
4590,William Osula,Centre-Forward,"Aug 4, 2003 (16)",Denmark,,20/21,Sheffield United,Sheffield United U18
4591,Sam Johnstone,Goalkeeper,"Mar 25, 1993 (27)",England,€8.00m,20/21,West Bromwich Albion,West Bromwich Albion
4592,David Button,Goalkeeper,"Feb 27, 1989 (31)",England,€1.00m,20/21,West Bromwich Albion,West Bromwich Albion
4593,Alex Palmer,Goalkeeper,"Aug 10, 1996 (23)",England,€250Th.,20/21,West Bromwich Albion,West Bromwich Albion
4594,Jonathan Bond,Goalkeeper,"May 19, 1993 (27)",Wales,€250Th.,20/21,West Bromwich Albion,Los Angeles Galaxy
4595,Andy Lonergan,Goalkeeper,"Oct 19, 1983 (36)",England,€250Th.,20/21,West Bromwich Albion,Everton FC
4596,Semi Ajayi,Centre-Back,"Nov 9, 1993 (26)",Nigeria,€6.00m,20/21,West Bromwich Albion,West Bromwich Albion
4597,Ahmed Hegazy,Centre-Back,"Jan 25, 1991 (29)",Egypt,€4.00m,20/21,West Bromwich Albion,Al-Ittihad Jeddah
4598,Dara O'Shea,Centre-Back,"Mar 4, 1999 (21)",Ireland,€3.00m,20/21,West Bromwich Albion,West Bromwich Albion
4599,Kyle Bartley,Centre-Back,"May 22, 1991 (29)",England,€2.50m,20/21,West Bromwich Albion,West Bromwich Albion
4600,Cédric Kipré,Centre-Back,"Dec 9, 1996 (23)",Cote d'Ivoire,€1.00m,20/21,West Bromwich Albion,West Bromwich Albion
4601,Branislav Ivanovic,Centre-Back,"Feb 22, 1984 (36)",Serbia,€500Th.,20/21,West Bromwich Albion,Without ClubWithout Club
4602,Caleb Taylor,Centre-Back,"Jan 14, 2003 (17)",England,,20/21,West Bromwich Albion,West Bromwich Albion U23
4603,Kieran Gibbs,Left-Back,"Sep 26, 1989 (30)",England,€2.50m,20/21,West Bromwich Albion,Inter Miami CF
4604,Conor Townsend,Left-Back,"Mar 4, 1993 (27)",England,€2.00m,20/21,West Bromwich Albion,West Bromwich Albion
4605,George Harmon,Left-Back,"Dec 8, 2000 (19)",England,,20/21,West Bromwich Albion,Oxford City
4606,Darnell Furlong,Right-Back,"Oct 31, 1995 (24)",England,€5.00m,20/21,West Bromwich Albion,West Bromwich Albion
4607,Lee Peltier,Right-Back,"Dec 11, 1986 (33)",England,€400Th.,20/21,West Bromwich Albion,Middlesbrough FC
4608,Taylor Gardner-Hickman,Right-Back,"Dec 30, 2001 (18)",England,,20/21,West Bromwich Albion,West Bromwich Albion
4609,Okay Yokuslu,Defensive Midfield,"Mar 9, 1994 (26)",Turkey,€7.50m,20/21,West Bromwich Albion,Getafe CF
4610,Jake Livermore,Defensive Midfield,"Nov 14, 1989 (30)",England,€2.50m,20/21,West Bromwich Albion,West Bromwich Albion
4611,Conor Gallagher,Central Midfield,"Feb 6, 2000 (20)",England,€15.00m,20/21,West Bromwich Albion,Crystal Palace
4612,Rekeem Harper,Central Midfield,"Mar 8, 2000 (20)",England,€2.50m,20/21,West Bromwich Albion,Crewe Alexandra
4613,Sam Field,Central Midfield,"May 8, 1998 (22)",England,€1.00m,20/21,West Bromwich Albion,Queens Park Rangers
4614,Toby King,Central Midfield,"Jan 4, 2002 (18)",England,,20/21,West Bromwich Albion,Vestri Ísafjördur
4615,Tim Iroegbunam,Central Midfield,"Jun 30, 2003 (17)",England,,20/21,West Bromwich Albion,Aston Villa U23
4616,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997 (22)",England,€16.00m,20/21,West Bromwich Albion,AS Roma
4617,Kyle Edwards,Left Midfield,"Feb 17, 1998 (22)",England,€1.00m,20/21,West Bromwich Albion,Ipswich Town
4618,Matheus Pereira,Attacking Midfield,"May 5, 1996 (24)",Brazil,€15.00m,20/21,West Bromwich Albion,Al-Hilal Saudi FC
4619,Filip Krovinovic,Attacking Midfield,"Aug 29, 1995 (24)",Croatia,€3.00m,20/21,West Bromwich Albion,HNK Hajduk Split
4620,Romaine Sawyers,Attacking Midfield,"Nov 2, 1991 (28)",St. Kitts & Nevis,€2.00m,20/21,West Bromwich Albion,Stoke City
4621,Rico Richards,Attacking Midfield,"Sep 27, 2003 (16)",England,,20/21,West Bromwich Albion,West Bromwich Albion U23
4622,Callum Robinson,Left Winger,"Feb 2, 1995 (25)",Ireland,€6.00m,20/21,West Bromwich Albion,West Bromwich Albion
4623,Kamil Grosicki,Left Winger,"Jun 8, 1988 (32)",Poland,€1.00m,20/21,West Bromwich Albion,Pogon Szczecin
4624,Grady Diangana,Right Winger,"Apr 19, 1998 (22)",England,€10.00m,20/21,West Bromwich Albion,West Bromwich Albion
4625,Matt Phillips,Right Winger,"Mar 13, 1991 (29)",Scotland,€4.00m,20/21,West Bromwich Albion,West Bromwich Albion
4626,Robert Snodgrass,Right Winger,"Sep 7, 1987 (32)",Scotland,€1.50m,20/21,West Bromwich Albion,Luton Town
4627,Karlan Grant,Centre-Forward,"Sep 18, 1997 (22)",England,€8.00m,20/21,West Bromwich Albion,West Bromwich Albion
4628,Mbaye Diagne,Centre-Forward,"Oct 28, 1991 (28)",Senegal,€3.00m,20/21,West Bromwich Albion,Without ClubWithout Club
4629,Charlie Austin,Centre-Forward,"Jul 5, 1989 (30)",England,€2.00m,20/21,West Bromwich Albion,Queens Park Rangers
4630,Kenneth Zohore,Centre-Forward,"Jan 31, 1994 (26)",Denmark,€2.00m,20/21,West Bromwich Albion,West Bromwich Albion
4631,Hal Robson-Kanu,Centre-Forward,"May 21, 1989 (31)",Wales,€1.50m,20/21,West Bromwich Albion,Without ClubWithout Club
4632,Jamie Soule,Centre-Forward,"Nov 26, 2000 (19)",England,,20/21,West Bromwich Albion,Cheltenham Town
4633,Cheikh Diaby,Centre-Forward,"Mar 7, 2000 (20)",France,,20/21,West Bromwich Albion,Without ClubWithout Club
4634,Nick Pope,Goalkeeper,"Apr 19, 1992 (28)",England,€15.00m,20/21,Burnley FC,Burnley FC
4635,Bailey Peacock-Farrell,Goalkeeper,"Oct 29, 1996 (23)",Northern Ireland,€1.00m,20/21,Burnley FC,Sheffield Wednesday
4636,Will Norris,Goalkeeper,"Aug 12, 1993 (26)",England,€400Th.,20/21,Burnley FC,Burnley FC
4637,James Tarkowski,Centre-Back,"Nov 19, 1992 (27)",England,€25.00m,20/21,Burnley FC,Burnley FC
4638,Ben Gibson,Centre-Back,"Jan 15, 1993 (27)",England,€7.00m,20/21,Burnley FC,Norwich City
4639,Ben Mee,Centre-Back,"Sep 21, 1989 (30)",England,€6.00m,20/21,Burnley FC,Burnley FC
4640,Kevin Long,Centre-Back,"Aug 18, 1990 (29)",Ireland,€1.00m,20/21,Burnley FC,Burnley FC
4641,Jimmy Dunne,Centre-Back,"Oct 19, 1997 (22)",Ireland,€600Th.,20/21,Burnley FC,Queens Park Rangers
4642,Richard Nartey,Centre-Back,"Sep 6, 1998 (21)",England,€200Th.,20/21,Burnley FC,Mansfield Town
4643,Bobby Thomas,Centre-Back,"Jan 30, 2001 (19)",England,€200Th.,20/21,Burnley FC,Burnley FC U23
4644,Charlie Taylor,Left-Back,"Sep 18, 1993 (26)",England,€4.00m,20/21,Burnley FC,Burnley FC
4645,Erik Pieters,Left-Back,"Aug 7, 1988 (31)",Netherlands,€1.50m,20/21,Burnley FC,Burnley FC
4646,Anthony Driscoll-Glennon,Left-Back,"Nov 26, 1999 (20)",England,€250Th.,20/21,Burnley FC,Barrow AFC
4647,Matthew Lowton,Right-Back,"Jun 9, 1989 (31)",England,€2.50m,20/21,Burnley FC,Burnley FC
4648,Phil Bardsley,Right-Back,"Jun 28, 1985 (35)",Scotland,€300Th.,20/21,Burnley FC,Burnley FC
4649,Jack Cork,Defensive Midfield,"Jun 25, 1989 (31)",England,€5.00m,20/21,Burnley FC,Burnley FC
4650,Ashley Westwood,Defensive Midfield,"Apr 1, 1990 (30)",England,€5.00m,20/21,Burnley FC,Burnley FC
4651,Josh Brownhill,Central Midfield,"Dec 19, 1995 (24)",England,€7.00m,20/21,Burnley FC,Burnley FC
4652,Dale Stephens,Central Midfield,"Jun 12, 1989 (31)",England,€2.50m,20/21,Burnley FC,Burnley FC
4653,Josh Benson,Central Midfield,"Dec 5, 1999 (20)",England,€400Th.,20/21,Burnley FC,Barnsley FC
4654,Anthony Mancini,Central Midfield,"Apr 6, 2001 (19)",France,€250Th.,20/21,Burnley FC,Burnley FC U23
4655,Mace Goodridge,Central Midfield,"Sep 13, 1999 (20)",England,€200Th.,20/21,Burnley FC,AFC Telford United
4656,Robbie Brady,Left Midfield,"Jan 14, 1992 (28)",Ireland,€3.00m,20/21,Burnley FC,AFC Bournemouth
4657,Lewis Richardson,Attacking Midfield,"Feb 7, 2003 (17)",England,€200Th.,20/21,Burnley FC,Burnley FC U23
4658,Dwight McNeil,Left Winger,"Nov 22, 1999 (20)",England,€22.00m,20/21,Burnley FC,Burnley FC
4659,Jóhann Berg Gudmundsson,Right Winger,"Oct 27, 1990 (29)",Iceland,€3.00m,20/21,Burnley FC,Burnley FC
4660,Max Thompson,Right Winger,"Feb 9, 2002 (18)",England,,20/21,Burnley FC,Burnley FC U23
4661,Chris Wood,Centre-Forward,"Dec 7, 1991 (28)",New Zealand,€8.00m,20/21,Burnley FC,Newcastle United
4662,Jay Rodríguez,Centre-Forward,"Jul 29, 1989 (30)",England,€4.00m,20/21,Burnley FC,Burnley FC
4663,Ashley Barnes,Centre-Forward,"Oct 30, 1989 (30)",England,€3.50m,20/21,Burnley FC,Burnley FC
4664,Matej Vydra,Centre-Forward,"May 1, 1992 (28)",Czech Republic,€3.00m,20/21,Burnley FC,Burnley FC
4665,Joel Mumbongo,Centre-Forward,"Jan 9, 1999 (21)",Sweden,€300Th.,20/21,Burnley FC,Accrington Stanley
4666,Ederson,Goalkeeper,Ederson,Brazil,€50.00m,21/22,Manchester City,Manchester City
4667,Zack Steffen,Goalkeeper,Zack Steffen,United States,€6.00m,21/22,Manchester City,Manchester City
4668,Scott Carson,Goalkeeper,Scott Carson,England,€300Th.,21/22,Manchester City,Manchester City
4669,Rúben Dias,Centre-Back,Rúben Dias,Portugal,€75.00m,21/22,Manchester City,Manchester City
4670,Aymeric Laporte,Centre-Back,Aymeric Laporte,Spain,€45.00m,21/22,Manchester City,Manchester City
4671,John Stones,Centre-Back,John Stones,England,€28.00m,21/22,Manchester City,Manchester City
4672,Nathan Aké,Centre-Back,Nathan Aké,Netherlands,€25.00m,21/22,Manchester City,Manchester City
4673,Oleksandr Zinchenko,Left-Back,Oleksandr Zinchenko,Ukraine,€25.00m,21/22,Manchester City,Manchester City
4674,Benjamin Mendy,Left-Back,Benjamin Mendy,France,,21/22,Manchester City,Manchester City
4675,João Cancelo,Right-Back,João Cancelo,Portugal,€60.00m,21/22,Manchester City,Manchester City
4676,Kyle Walker,Right-Back,Kyle Walker,England,€25.00m,21/22,Manchester City,Manchester City
4677,Rodri,Defensive Midfield,Rodri,Spain,€70.00m,21/22,Manchester City,Manchester City
4678,Fernandinho,Defensive Midfield,Fernandinho,Brazil,€2.00m,21/22,Manchester City,Manchester City
4679,Phil Foden,Central Midfield,Phil Foden,England,€90.00m,21/22,Manchester City,Manchester City
4680,Ilkay Gündogan,Central Midfield,Ilkay Gündogan,Germany,€35.00m,21/22,Manchester City,Manchester City
4681,Kevin De Bruyne,Attacking Midfield,Kevin De Bruyne,Belgium,€90.00m,21/22,Manchester City,Manchester City
4682,Bernardo Silva,Attacking Midfield,Bernardo Silva,Portugal,€75.00m,21/22,Manchester City,Manchester City
4683,Cole Palmer,Attacking Midfield,Cole Palmer,England,€3.00m,21/22,Manchester City,Manchester City
4684,Raheem Sterling,Left Winger,Raheem Sterling,England,€85.00m,21/22,Manchester City,Manchester City
4685,Jack Grealish,Left Winger,Jack Grealish,England,€80.00m,21/22,Manchester City,Manchester City
4686,Riyad Mahrez,Right Winger,Riyad Mahrez,Algeria,€40.00m,21/22,Manchester City,Manchester City
4687,Gabriel Jesus,Centre-Forward,Gabriel Jesus,Brazil,€50.00m,21/22,Manchester City,Manchester City
4688,Alisson,Goalkeeper,Alisson,Brazil,€60.00m,21/22,Liverpool FC,Liverpool FC
4689,Caoimhin Kelleher,Goalkeeper,Caoimhin Kelleher,Ireland,€5.00m,21/22,Liverpool FC,Liverpool FC
